Open,High,Low,Price,Date,SMA-20,SMA,BB-Upper,BB-Lower,EMA,MACD-Fast,MACD-Slow,MACD,MACD-Signal,CloseGain/Loss,RSI,Change%,
1.498,1.498,1.498,1.498,1/29/1980,1.508,1.505,1.515,1.496,1.504,1.504,1.508,-0.004,-0.003,-0.001,21.203,-0.093,
1.499,1.499,1.499,1.499,1/30/1980,1.507,1.504,1.513,1.495,1.504,1.503,1.507,-0.004,-0.003,0.001,25.085,0.047,
1.495,1.495,1.495,1.495,1/31/1980,1.506,1.503,1.512,1.494,1.502,1.502,1.506,-0.004,-0.003,-0.004,23.794,-0.274,
1.492,1.492,1.492,1.492,2/1/1980,1.505,1.502,1.511,1.492,1.501,1.500,1.505,-0.005,-0.004,-0.003,21.493,-0.174,
1.492,1.492,1.492,1.492,2/4/1980,1.504,1.501,1.512,1.490,1.500,1.499,1.504,-0.005,-0.004,0.000,27.536,0.027,
1.495,1.495,1.495,1.495,2/5/1980,1.503,1.500,1.510,1.489,1.499,1.498,1.503,-0.005,-0.004,0.003,28.058,0.194,
1.499,1.499,1.499,1.499,2/6/1980,1.502,1.499,1.509,1.490,1.499,1.499,1.503,-0.005,-0.004,0.004,37.304,0.274,
1.498,1.498,1.498,1.498,2/7/1980,1.501,1.499,1.506,1.491,1.499,1.498,1.503,-0.004,-0.004,-0.002,33.742,-0.107,
1.495,1.495,1.495,1.495,2/8/1980,1.501,1.498,1.505,1.491,1.498,1.498,1.502,-0.004,-0.004,-0.003,33.846,-0.194,
1.498,1.498,1.498,1.498,2/11/1980,1.500,1.498,1.505,1.491,1.498,1.498,1.502,-0.004,-0.004,0.003,45.631,0.207,
1.497,1.497,1.497,1.497,2/12/1980,1.500,1.497,1.503,1.491,1.498,1.498,1.501,-0.004,-0.004,-0.001,38.225,-0.087,
1.500,1.500,1.500,1.500,2/13/1980,1.499,1.497,1.502,1.491,1.498,1.498,1.501,-0.003,-0.004,0.004,46.584,0.254,
1.501,1.501,1.501,1.501,2/14/1980,1.499,1.497,1.503,1.491,1.499,1.499,1.501,-0.003,-0.004,0.001,51.140,0.047,
1.497,1.497,1.497,1.497,2/15/1980,1.498,1.497,1.502,1.491,1.499,1.498,1.501,-0.003,-0.004,-0.004,46.588,-0.273,
1.496,1.496,1.496,1.496,2/18/1980,1.498,1.497,1.502,1.491,1.498,1.498,1.501,-0.003,-0.003,-0.001,46.726,-0.087,
1.490,1.490,1.490,1.490,2/19/1980,1.497,1.496,1.502,1.490,1.497,1.497,1.500,-0.003,-0.003,-0.006,38.760,-0.388,
1.491,1.491,1.491,1.491,2/20/1980,1.497,1.496,1.503,1.489,1.496,1.496,1.499,-0.003,-0.003,0.001,45.098,0.074,
1.490,1.490,1.490,1.490,2/21/1980,1.496,1.496,1.503,1.488,1.495,1.495,1.499,-0.004,-0.003,-0.001,47.633,-0.047,
1.481,1.481,1.481,1.481,2/22/1980,1.495,1.495,1.505,1.484,1.494,1.493,1.497,-0.004,-0.004,-0.009,37.028,-0.604,
1.479,1.479,1.479,1.479,2/25/1980,1.494,1.494,1.507,1.480,1.492,1.491,1.496,-0.005,-0.004,-0.002,30.695,-0.149,
1.479,1.479,1.479,1.479,2/26/1980,1.493,1.492,1.507,1.477,1.490,1.489,1.495,-0.006,-0.004,0.000,23.138,0.000,
1.478,1.478,1.478,1.478,2/27/1980,1.492,1.491,1.507,1.474,1.488,1.487,1.493,-0.006,-0.005,-0.001,23.577,-0.061,
1.480,1.480,1.480,1.480,2/28/1980,1.491,1.490,1.507,1.473,1.487,1.486,1.492,-0.006,-0.005,0.002,29.132,0.115,
1.469,1.469,1.469,1.469,2/29/1980,1.490,1.488,1.508,1.468,1.485,1.484,1.491,-0.007,-0.005,-0.011,16.743,-0.743,
1.463,1.463,1.463,1.463,3/3/1980,1.489,1.485,1.509,1.462,1.482,1.480,1.489,-0.008,-0.006,-0.006,15.083,-0.415,
1.459,1.459,1.459,1.459,3/4/1980,1.487,1.482,1.508,1.457,1.479,1.477,1.486,-0.009,-0.007,-0.004,7.202,-0.273,
1.460,1.460,1.460,1.460,3/5/1980,1.485,1.479,1.505,1.454,1.476,1.474,1.484,-0.010,-0.007,0.001,7.392,0.055,
1.451,1.451,1.451,1.451,3/6/1980,1.483,1.476,1.504,1.448,1.473,1.471,1.482,-0.011,-0.008,-0.009,6.767,-0.589,
1.451,1.451,1.451,1.451,3/7/1980,1.480,1.473,1.501,1.445,1.470,1.468,1.480,-0.012,-0.009,0.000,6.897,-0.021,
1.444,1.444,1.444,1.444,3/10/1980,1.478,1.470,1.500,1.439,1.466,1.464,1.477,-0.013,-0.010,-0.007,6.780,-0.462,
1.442,1.442,1.442,1.442,3/11/1980,1.475,1.466,1.497,1.435,1.463,1.461,1.474,-0.014,-0.011,-0.002,4.647,-0.125,
1.444,1.444,1.444,1.444,3/12/1980,1.472,1.463,1.493,1.433,1.461,1.458,1.472,-0.014,-0.011,0.001,7.156,0.097,
1.434,1.434,1.434,1.434,3/13/1980,1.469,1.459,1.491,1.428,1.457,1.454,1.469,-0.015,-0.012,-0.010,7.091,-0.658,
1.422,1.422,1.422,1.422,3/14/1980,1.465,1.455,1.490,1.420,1.452,1.449,1.466,-0.016,-0.013,-0.012,6.000,-0.851,
1.394,1.394,1.394,1.394,3/17/1980,1.460,1.449,1.495,1.404,1.445,1.441,1.460,-0.020,-0.014,-0.028,4.176,-1.997,
1.393,1.393,1.393,1.393,3/18/1980,1.455,1.443,1.494,1.392,1.438,1.433,1.455,-0.022,-0.016,0.000,4.207,-0.014,
1.396,1.396,1.396,1.396,3/19/1980,1.450,1.437,1.489,1.385,1.432,1.428,1.451,-0.023,-0.017,0.003,5.128,0.187,
1.401,1.401,1.401,1.401,3/20/1980,1.446,1.432,1.485,1.380,1.428,1.424,1.447,-0.024,-0.019,0.005,11.086,0.351,
